timestamp,open,high,low,close,volume,rsi,ema20,ema50,macd,macd_signal,bb_high,bb_low
2026-02-27 15:15:00,82.72,82.99,82.48,82.79,358131.19,33.348484870223686,83.49275192109288,84.81289550051466,-0.8856136607690956,-0.9553407080458338,84.90938925636799,81.69261074363205
2026-02-27 15:30:00,82.8,82.82,82.37,82.65,252795.46,32.02048388996218,83.41248983336973,84.72807606912193,-0.8457703674008457,-0.9334266399168363,84.525497785976,81.81550221402398
2026-02-27 15:45:00,82.65,82.97,82.53,82.64,291940.38,31.922697476377508,83.33891937304881,84.64619073307793,-0.8057134239653152,-0.9078839967265321,84.25916777621995,81.88083222378006
2026-02-27 16:00:00,82.63,82.64,81.96,82.06,616092.69,26.80891211594914,83.21711752799655,84.5447714886435,-0.8114156657298963,-0.888590330527205,83.92610537046792,81.94489462953209
2026-02-27 16:15:00,82.06,82.35,81.92,82.18,327278.04,29.33127801586535,83.11834443009212,84.45203535183396,-0.7970636823177699,-0.8702850008853181,83.60101591623572,82.04598408376427
2026-02-27 16:30:00,82.18,82.25,81.43,81.54,508129.66,24.484766377691884,82.96802591294049,84.33783788705617,-0.8277900351166068,-0.8617860077315759,83.63916972028308,81.81983027971692
2026-02-27 16:45:00,81.54,81.74,81.24,81.29,538672.68,22.8934578657353,82.80821392123187,84.2183148326618,-0.8623729037183523,-0.8619033869289312,83.64880742264364,81.58619257735634
2026-02-27 17:00:00,81.29,81.74,81.28,81.51,344591.24,27.367079829264327,82.68457450016217,84.11210640785154,-0.8620902748026964,-0.8619407645036843,83.60408294398528,81.44591705601474
2026-02-27 17:15:00,81.52,81.6,81.18,81.28,290087.96,25.68902729441689,82.55080550014672,84.0010434114652,-0.8703920296430994,-0.8636310175315673,83.58188700746,81.27211299253999
2026-02-27 17:30:00,81.28,81.6,81.05,81.4,516364.12,28.163927918156148,82.44120497632322,83.8990417090548,-0.857404606459454,-0.8623857353171448,83.58063556666188,81.13336443333812
2026-02-27 17:45:00,81.4,81.88,81.27,81.78,351707.43,35.490722730455246,82.37823307381625,83.8159420341899,-0.8071448919257307,-0.8513375666388621,83.49836140281775,81.08863859718227
2026-02-27 18:00:00,81.78,81.93,81.49,81.6,259179.21,33.73550015220876,82.3041156382147,83.72904234657462,-0.7729283646765026,-0.8356557262463903,83.4131943586166,81.03080564138342
2026-02-27 18:15:00,81.6,81.78,81.35,81.74,224388.28,36.371289446211456,82.25039033933712,83.65104068592463,-0.7261441525618437,-0.8137534115094811,83.33539700401359,80.9956029959864
2026-02-27 18:30:00,81.75,81.99,81.68,81.78,199278.0,37.1406261544749,82.20559125940025,83.57766654137856,-0.6780238250923958,-0.7866074942260641,83.29801742184543,80.95898257815458
2026-02-27 18:45:00,81.77,81.79,81.37,81.45,190364.94,33.53785072715759,82.13363018707642,83.49422863779509,-0.6589207329144102,-0.7610701419637335,83.1819146012846,80.9190853987154
