timestamp,open,high,low,close,volume
2026-02-27 03:00:00,86.5200,86.6200,86.3200,86.3800,125644.96
2026-02-27 03:15:00,86.3800,86.5300,86.3000,86.3200,59303.27
2026-02-27 03:30:00,86.3200,87.1500,86.3000,87.1300,270663.04
2026-02-27 03:45:00,87.1300,87.7700,86.9700,87.5700,470771.94
2026-02-27 04:00:00,87.5700,87.9600,87.4100,87.8400,566472.52
2026-02-27 04:15:00,87.8500,88.2600,87.8200,87.9200,380425.76
2026-02-27 04:30:00,87.9200,87.9400,87.4500,87.5500,253255.03
2026-02-27 04:45:00,87.5500,87.8300,87.4200,87.4900,170786.13
2026-02-27 05:00:00,87.4900,87.7500,87.4700,87.6800,94832.99
2026-02-27 05:15:00,87.6800,87.7900,87.3200,87.4600,133815.47
2026-02-27 05:30:00,87.4700,87.8000,87.4600,87.6800,103886.23
2026-02-27 05:45:00,87.6900,87.7000,87.3300,87.4800,167806.99
2026-02-27 06:00:00,87.4800,87.5700,87.1600,87.2400,147456.10
2026-02-27 06:15:00,87.2400,87.2400,86.7900,87.0400,292053.60
2026-02-27 06:30:00,87.0400,87.4000,86.9600,87.2600,207805.57
2026-02-27 06:45:00,87.2600,87.4900,87.2000,87.2800,135056.17
2026-02-27 07:00:00,87.2700,87.3800,87.0500,87.2000,115152.88
2026-02-27 07:15:00,87.1900,87.1900,86.9200,87.0000,135484.12
2026-02-27 07:30:00,87.0000,87.1300,86.7400,86.9800,223135.95
2026-02-27 07:45:00,86.9700,87.4000,86.9500,87.2600,241029.01
2026-02-27 08:00:00,87.2700,87.8800,87.2400,87.6400,333490.72
2026-02-27 08:15:00,87.6400,87.7300,87.4800,87.6100,145405.36
2026-02-27 08:30:00,87.6200,87.8300,87.1400,87.5000,321075.09
2026-02-27 08:45:00,87.5100,87.6600,87.3700,87.5200,99278.12
2026-02-27 09:00:00,87.5200,87.7400,87.4600,87.7300,108137.28
2026-02-27 09:15:00,87.7200,87.7800,87.2900,87.3700,268293.81
2026-02-27 09:30:00,87.3700,87.4500,86.6500,86.6900,221674.36
2026-02-27 09:45:00,86.6800,86.6900,86.1800,86.2700,437300.71
2026-02-27 10:00:00,86.2600,86.4500,85.3000,85.3700,588998.30
2026-02-27 10:15:00,85.3600,85.7000,85.0300,85.1500,550740.32
2026-02-27 10:30:00,85.1500,85.4800,85.1200,85.2600,211052.08
2026-02-27 10:45:00,85.2600,85.3300,84.5000,84.6500,430324.98
2026-02-27 11:00:00,84.6600,84.9000,84.6500,84.7500,247270.97
2026-02-27 11:15:00,84.7500,84.7600,84.1600,84.4200,397880.29
2026-02-27 11:30:00,84.4100,84.4500,83.3500,83.4200,832120.69
2026-02-27 11:45:00,83.4300,83.7600,83.2700,83.5300,439623.81
2026-02-27 12:00:00,83.5200,83.7100,83.1600,83.3600,332637.28
2026-02-27 12:15:00,83.3700,83.6000,83.0700,83.2400,414633.64
2026-02-27 12:30:00,83.2400,83.3100,82.7100,82.8000,490760.88
2026-02-27 12:45:00,82.8000,83.0900,82.5600,83.0500,437368.03
2026-02-27 13:00:00,83.0600,83.5000,82.8900,83.0300,515295.75
2026-02-27 13:15:00,83.0200,83.1600,82.6600,82.8700,302366.20
2026-02-27 13:30:00,82.8700,82.9000,81.8900,82.5200,1230881.14
2026-02-27 13:45:00,82.5200,83.2500,82.4100,83.0100,700344.58
2026-02-27 14:00:00,83.0100,83.0900,82.7900,83.0700,206921.87
2026-02-27 14:15:00,83.0700,83.0700,82.3200,82.6200,379649.31
2026-02-27 14:30:00,82.6200,83.3100,82.4500,82.5900,630349.47
2026-02-27 14:45:00,82.5800,82.6300,82.0300,82.3200,704538.23
2026-02-27 15:00:00,82.3200,83.0300,82.2400,82.7200,625199.19
2026-02-27 15:15:00,82.7200,82.9900,82.4800,82.7900,358131.19
2026-02-27 15:30:00,82.8000,82.8200,82.3700,82.6500,252795.46
2026-02-27 15:45:00,82.6500,82.9700,82.5300,82.6400,291940.38
2026-02-27 16:00:00,82.6300,82.6400,81.9600,82.0600,616092.69
2026-02-27 16:15:00,82.0600,82.3500,81.9200,82.1800,327278.04
2026-02-27 16:30:00,82.1800,82.2500,81.4300,81.5400,508129.66
2026-02-27 16:45:00,81.5400,81.7400,81.2400,81.2900,538672.68
2026-02-27 17:00:00,81.2900,81.7400,81.2800,81.5100,344591.24
2026-02-27 17:15:00,81.5200,81.6000,81.1800,81.2800,290087.96
2026-02-27 17:30:00,81.2800,81.6000,81.0500,81.4000,516364.12
2026-02-27 17:45:00,81.4000,81.8800,81.2700,81.7800,351707.43
2026-02-27 18:00:00,81.7800,81.9300,81.4900,81.6000,259179.21
2026-02-27 18:15:00,81.6000,81.7800,81.3500,81.7400,224388.28
2026-02-27 18:30:00,81.7500,81.9900,81.6800,81.7800,199278.00
2026-02-27 18:45:00,81.7700,81.7900,81.3700,81.4500,190364.94
2026-02-27 19:00:00,81.4500,81.5500,81.0800,81.3400,216930.49
2026-02-27 19:15:00,81.3400,81.6900,81.2600,81.5100,131316.15
2026-02-27 19:30:00,81.5100,81.5700,81.2400,81.3200,86080.65
2026-02-27 19:45:00,81.3300,81.5800,81.3200,81.5200,93955.17
2026-02-27 20:00:00,81.5200,81.8400,81.4800,81.7900,208430.70
2026-02-27 20:15:00,81.7900,81.8300,81.6200,81.6400,119450.97
